time,Ask,Bid
2021-09-20 23:20:00+00:00,1.17264,1.17251
2021-09-20 23:40:00+00:00,1.17275,1.17262
2021-09-21 00:00:00+00:00,1.17277,1.17263
2021-09-21 00:20:00+00:00,1.17303,1.1729
2021-09-21 00:40:00+00:00,1.17275,1.17261
2021-09-21 01:00:00+00:00,1.17264,1.17249
2021-09-21 01:20:00+00:00,1.17274,1.1726
2021-09-21 01:40:00+00:00,1.17273,1.17258
2021-09-21 02:00:00+00:00,1.17396,1.17383
2021-09-21 02:20:00+00:00,1.17355,1.17341
2021-09-21 02:40:00+00:00,1.17335,1.17322
2021-09-21 03:00:00+00:00,1.1733,1.17317
2021-09-21 03:20:00+00:00,1.17312,1.17299
2021-09-21 03:40:00+00:00,1.17319,1.17305
2021-09-21 04:00:00+00:00,1.17326,1.17313
2021-09-21 04:20:00+00:00,1.17344,1.17331
2021-09-21 04:40:00+00:00,1.17317,1.17304
2021-09-21 05:00:00+00:00,1.17324,1.17311
2021-09-21 05:20:00+00:00,1.17342,1.17329
2021-09-21 05:40:00+00:00,1.17347,1.17332
2021-09-21 06:00:00+00:00,1.17344,1.1733
2021-09-21 06:20:00+00:00,1.1737,1.17358
2021-09-21 06:40:00+00:00,1.1735,1.17337
2021-09-21 07:00:00+00:00,1.1732,1.17308
2021-09-21 07:20:00+00:00,1.17289,1.17276
2021-09-21 07:40:00+00:00,1.17248,1.17233
2021-09-21 08:00:00+00:00,1.17277,1.17263
2021-09-21 08:20:00+00:00,1.173,1.17287
2021-09-21 08:40:00+00:00,1.17322,1.17309
2021-09-21 09:00:00+00:00,1.17347,1.17335
2021-09-21 09:20:00+00:00,1.17343,1.17331
2021-09-21 09:40:00+00:00,1.17325,1.17311
2021-09-21 10:00:00+00:00,1.17378,1.17364
2021-09-21 10:20:00+00:00,1.17384,1.17373
2021-09-21 10:40:00+00:00,1.17341,1.17328
2021-09-21 11:00:00+00:00,1.17363,1.17351
2021-09-21 11:20:00+00:00,1.17384,1.17372
2021-09-21 11:40:00+00:00,1.17417,1.17404
2021-09-21 12:00:00+00:00,1.17451,1.17439
2021-09-21 12:20:00+00:00,1.17371,1.17358
2021-09-21 12:40:00+00:00,1.17377,1.17365
2021-09-21 13:00:00+00:00,1.17403,1.1739
2021-09-21 13:20:00+00:00,1.17351,1.17338
2021-09-21 13:40:00+00:00,1.17335,1.17324
2021-09-21 14:00:00+00:00,1.17314,1.173
2021-09-21 14:20:00+00:00,1.17236,1.17223
2021-09-21 14:40:00+00:00,1.17217,1.17202
2021-09-21 15:00:00+00:00,1.17251,1.17238
2021-09-21 15:20:00+00:00,1.17185,1.17173
2021-09-21 15:40:00+00:00,1.17208,1.17193
2021-09-21 16:00:00+00:00,1.17251,1.17238
2021-09-21 16:20:00+00:00,1.17253,1.1724
2021-09-21 16:40:00+00:00,1.17281,1.17268
2021-09-21 17:00:00+00:00,1.17292,1.17279
2021-09-21 17:20:00+00:00,1.1726,1.17248
2021-09-21 17:40:00+00:00,1.17239,1.17226
2021-09-21 18:00:00+00:00,1.17268,1.17255
2021-09-21 18:20:00+00:00,1.17269,1.17256
2021-09-21 18:40:00+00:00,1.17287,1.17273
2021-09-21 19:00:00+00:00,1.17269,1.17255
2021-09-21 19:20:00+00:00,1.17294,1.17282
2021-09-21 19:40:00+00:00,1.1731,1.17297
2021-09-21 20:00:00+00:00,1.17301,1.17286
2021-09-21 20:20:00+00:00,1.17263,1.17249
2021-09-21 20:40:00+00:00,1.1726,1.17245
2021-09-21 21:00:00+00:00,1.17264,1.17246
2021-09-21 21:20:00+00:00,1.17311,1.17232
2021-09-21 21:40:00+00:00,1.17282,1.17237
2021-09-21 22:00:00+00:00,1.17292,1.17241
2021-09-21 22:20:00+00:00,1.17272,1.17255
2021-09-21 22:40:00+00:00,1.17258,1.17244
2021-09-21 23:00:00+00:00,1.17251,1.17236
2021-09-21 23:20:00+00:00,1.17247,1.17233
2021-09-21 23:40:00+00:00,1.17239,1.17222
2021-09-22 00:00:00+00:00,1.17237,1.17221
2021-09-22 00:20:00+00:00,1.17237,1.17224
2021-09-22 00:40:00+00:00,1.17218,1.17203
2021-09-22 01:00:00+00:00,1.17203,1.17189
2021-09-22 01:20:00+00:00,1.17272,1.17257
2021-09-22 01:40:00+00:00,1.17297,1.17283
2021-09-22 02:00:00+00:00,1.17288,1.17271
2021-09-22 02:20:00+00:00,1.17286,1.17272
2021-09-22 02:40:00+00:00,1.17256,1.17242
2021-09-22 03:00:00+00:00,1.17256,1.17243
2021-09-22 03:20:00+00:00,1.17237,1.17222
2021-09-22 03:40:00+00:00,1.17205,1.1719
2021-09-22 04:00:00+00:00,1.17207,1.17192
2021-09-22 04:20:00+00:00,1.17181,1.17167
2021-09-22 04:40:00+00:00,1.17204,1.17191
2021-09-22 05:00:00+00:00,1.17226,1.17212
2021-09-22 05:20:00+00:00,1.17247,1.17231
2021-09-22 05:40:00+00:00,1.17246,1.17231
2021-09-22 06:00:00+00:00,1.17234,1.17219
2021-09-22 06:20:00+00:00,1.17245,1.17233
2021-09-22 06:40:00+00:00,1.17246,1.17233
2021-09-22 07:00:00+00:00,1.17285,1.17271
2021-09-22 07:20:00+00:00,1.17327,1.17313
2021-09-22 07:40:00+00:00,1.17331,1.17316
2021-09-22 08:00:00+00:00,1.17294,1.1728
2021-09-22 08:20:00+00:00,1.17269,1.17254
2021-09-22 08:40:00+00:00,1.17299,1.17285
2021-09-22 09:00:00+00:00,1.17348,1.17337
2021-09-22 09:20:00+00:00,1.17369,1.17356
2021-09-22 09:40:00+00:00,1.17352,1.17339
2021-09-22 10:00:00+00:00,1.17292,1.17279
2021-09-22 10:20:00+00:00,1.17315,1.17303
2021-09-22 10:40:00+00:00,1.1734,1.17327
2021-09-22 11:00:00+00:00,1.17346,1.17331
2021-09-22 11:20:00+00:00,1.17319,1.17305
2021-09-22 11:40:00+00:00,1.17332,1.17319
2021-09-22 12:00:00+00:00,1.17268,1.17257
2021-09-22 12:20:00+00:00,1.17263,1.17251
2021-09-22 12:40:00+00:00,1.17303,1.1729
2021-09-22 13:00:00+00:00,1.17302,1.17291
2021-09-22 13:20:00+00:00,1.17292,1.17279
2021-09-22 13:40:00+00:00,1.17251,1.17239
2021-09-22 14:00:00+00:00,1.17318,1.17304
2021-09-22 14:20:00+00:00,1.17451,1.17438
2021-09-22 14:40:00+00:00,1.17405,1.17393
2021-09-22 15:00:00+00:00,1.17357,1.17343
2021-09-22 15:20:00+00:00,1.17384,1.17372
2021-09-22 15:40:00+00:00,1.17378,1.17366
2021-09-22 16:00:00+00:00,1.17389,1.17376
2021-09-22 16:20:00+00:00,1.17363,1.17349
2021-09-22 16:40:00+00:00,1.17361,1.17349
2021-09-22 17:00:00+00:00,1.1736,1.17348
2021-09-22 17:20:00+00:00,1.17335,1.17321
2021-09-22 17:40:00+00:00,1.17262,1.17248
2021-09-22 18:00:00+00:00,1.17317,1.17267
2021-09-22 18:20:00+00:00,1.17411,1.17395
2021-09-22 18:40:00+00:00,1.17211,1.17198
2021-09-22 19:00:00+00:00,1.16943,1.16926
2021-09-22 19:20:00+00:00,1.17094,1.1708
2021-09-22 19:40:00+00:00,1.17001,1.16986
2021-09-22 20:00:00+00:00,1.16957,1.16943
2021-09-22 20:20:00+00:00,1.16924,1.16911
2021-09-22 20:40:00+00:00,1.16941,1.16927
2021-09-22 21:00:00+00:00,1.16887,1.16873
2021-09-22 21:20:00+00:00,1.16954,1.16879
2021-09-22 21:40:00+00:00,1.16946,1.16914
2021-09-22 22:00:00+00:00,1.16947,1.1692
2021-09-22 22:20:00+00:00,1.16935,1.16918
2021-09-22 22:40:00+00:00,1.16942,1.16926
2021-09-22 23:00:00+00:00,1.16952,1.16935
2021-09-22 23:20:00+00:00,1.16938,1.16922
2021-09-22 23:40:00+00:00,1.16917,1.16902
2021-09-23 00:00:00+00:00,1.1688,1.16867
2021-09-23 00:20:00+00:00,1.16865,1.16852
2021-09-23 00:40:00+00:00,1.16858,1.16843
2021-09-23 01:00:00+00:00,1.16895,1.16882
2021-09-23 01:20:00+00:00,1.1688,1.16865
2021-09-23 01:40:00+00:00,1.16916,1.16903
2021-09-23 02:00:00+00:00,1.16957,1.16943
2021-09-23 02:20:00+00:00,1.16926,1.16913
2021-09-23 02:40:00+00:00,1.16966,1.16953
2021-09-23 03:00:00+00:00,1.16979,1.16965
2021-09-23 03:20:00+00:00,1.17023,1.17009
2021-09-23 03:40:00+00:00,1.17047,1.17032
2021-09-23 04:00:00+00:00,1.17075,1.17061
2021-09-23 04:20:00+00:00,1.17066,1.17053
2021-09-23 04:40:00+00:00,1.17061,1.17047
2021-09-23 05:00:00+00:00,1.17102,1.17089
2021-09-23 05:20:00+00:00,1.17097,1.17083
2021-09-23 05:40:00+00:00,1.17121,1.17107
2021-09-23 06:00:00+00:00,1.171,1.17085
2021-09-23 06:20:00+00:00,1.17119,1.17105
2021-09-23 06:40:00+00:00,1.17168,1.17155
2021-09-23 07:00:00+00:00,1.17155,1.17141
2021-09-23 07:20:00+00:00,1.17178,1.17165
2021-09-23 07:40:00+00:00,1.17112,1.17098
2021-09-23 08:00:00+00:00,1.1716,1.17144
2021-09-23 08:20:00+00:00,1.17212,1.17199
2021-09-23 08:40:00+00:00,1.17234,1.17218
2021-09-23 09:00:00+00:00,1.17215,1.17203
2021-09-23 09:20:00+00:00,1.17331,1.17317
2021-09-23 09:40:00+00:00,1.17284,1.1727
2021-09-23 10:00:00+00:00,1.17226,1.17213
2021-09-23 10:20:00+00:00,1.17123,1.17108
2021-09-23 10:40:00+00:00,1.17192,1.17179
2021-09-23 11:00:00+00:00,1.17169,1.17156
2021-09-23 11:20:00+00:00,1.17163,1.1715
2021-09-23 11:40:00+00:00,1.17181,1.17169
2021-09-23 12:00:00+00:00,1.1716,1.17147
2021-09-23 12:20:00+00:00,1.17174,1.17162
2021-09-23 12:40:00+00:00,1.17309,1.17296
2021-09-23 13:00:00+00:00,1.17298,1.17285
2021-09-23 13:20:00+00:00,1.17227,1.17215
2021-09-23 13:40:00+00:00,1.17314,1.17301
2021-09-23 14:00:00+00:00,1.17397,1.17384
2021-09-23 14:20:00+00:00,1.17421,1.17408
2021-09-23 14:40:00+00:00,1.17488,1.17474
2021-09-23 15:00:00+00:00,1.17495,1.17482
2021-09-23 15:20:00+00:00,1.17361,1.17348
2021-09-23 15:40:00+00:00,1.17416,1.17402
2021-09-23 16:00:00+00:00,1.17349,1.17336
2021-09-23 16:20:00+00:00,1.17377,1.17364
2021-09-23 16:40:00+00:00,1.17433,1.17419
2021-09-23 17:00:00+00:00,1.17449,1.17435
2021-09-23 17:20:00+00:00,1.17462,1.1745
2021-09-23 17:40:00+00:00,1.17478,1.17465
2021-09-23 18:00:00+00:00,1.17495,1.17483
2021-09-23 18:20:00+00:00,1.17455,1.17442
2021-09-23 18:40:00+00:00,1.17459,1.17446
2021-09-23 19:00:00+00:00,1.17474,1.17462
2021-09-23 19:20:00+00:00,1.17489,1.17476
2021-09-23 19:40:00+00:00,1.17462,1.1745
2021-09-23 20:00:00+00:00,1.17427,1.17412
2021-09-23 20:20:00+00:00,1.17416,1.17402
2021-09-23 20:40:00+00:00,1.17382,1.17369
2021-09-23 21:00:00+00:00,1.17395,1.17381
2021-09-23 21:20:00+00:00,1.17404,1.17377
2021-09-23 21:40:00+00:00,1.17399,1.17352
2021-09-23 22:00:00+00:00,1.17429,1.17371
2021-09-23 22:20:00+00:00,1.17431,1.17415
2021-09-23 22:40:00+00:00,1.17443,1.17427
2021-09-23 23:00:00+00:00,1.17429,1.17413
2021-09-23 23:20:00+00:00,1.17438,1.17421
2021-09-23 23:40:00+00:00,1.17462,1.17444
2021-09-24 00:00:00+00:00,1.17407,1.17392
2021-09-24 00:20:00+00:00,1.17461,1.17448
2021-09-24 00:40:00+00:00,1.17457,1.17443
2021-09-24 01:00:00+00:00,1.17469,1.17454
2021-09-24 01:20:00+00:00,1.17439,1.17424
2021-09-24 01:40:00+00:00,1.17441,1.17428
2021-09-24 02:00:00+00:00,1.17398,1.17383
2021-09-24 02:20:00+00:00,1.17388,1.17372
2021-09-24 02:40:00+00:00,1.17398,1.17383
2021-09-24 03:00:00+00:00,1.1741,1.17397
2021-09-24 03:20:00+00:00,1.17426,1.17413
2021-09-24 03:40:00+00:00,1.17428,1.17415
2021-09-24 04:00:00+00:00,1.17419,1.17404
2021-09-24 04:20:00+00:00,1.17424,1.17409
2021-09-24 04:40:00+00:00,1.17398,1.17382
2021-09-24 05:00:00+00:00,1.17379,1.17364
2021-09-24 05:20:00+00:00,1.17367,1.17351
2021-09-24 05:40:00+00:00,1.17392,1.17378
2021-09-24 06:00:00+00:00,1.17377,1.17363
2021-09-24 06:20:00+00:00,1.17378,1.17366
2021-09-24 06:40:00+00:00,1.17355,1.17343
2021-09-24 07:00:00+00:00,1.17358,1.17345
2021-09-24 07:20:00+00:00,1.17356,1.17343
2021-09-24 07:40:00+00:00,1.17394,1.17381
2021-09-24 08:00:00+00:00,1.17393,1.17378
2021-09-24 08:20:00+00:00,1.17319,1.17306
2021-09-24 08:40:00+00:00,1.1734,1.17326
2021-09-24 09:00:00+00:00,1.17366,1.17352
2021-09-24 09:20:00+00:00,1.17364,1.1735
2021-09-24 09:40:00+00:00,1.17369,1.17355
2021-09-24 10:00:00+00:00,1.17356,1.17343
2021-09-24 10:20:00+00:00,1.17343,1.17329
2021-09-24 10:40:00+00:00,1.17328,1.17316
2021-09-24 11:00:00+00:00,1.17353,1.1734
2021-09-24 11:20:00+00:00,1.17235,1.17223
2021-09-24 11:40:00+00:00,1.17192,1.17179
2021-09-24 12:00:00+00:00,1.17145,1.17131
2021-09-24 12:20:00+00:00,1.17187,1.17175
2021-09-24 12:40:00+00:00,1.1712,1.17108
2021-09-24 13:00:00+00:00,1.17072,1.17059
2021-09-24 13:20:00+00:00,1.1709,1.17078
2021-09-24 13:40:00+00:00,1.17169,1.17155
2021-09-24 14:00:00+00:00,1.17126,1.1711
2021-09-24 14:20:00+00:00,1.1709,1.17077
2021-09-24 14:40:00+00:00,1.17088,1.17075
2021-09-24 15:00:00+00:00,1.17136,1.17122
2021-09-24 15:20:00+00:00,1.1712,1.17109
2021-09-24 15:40:00+00:00,1.17113,1.171
2021-09-24 16:00:00+00:00,1.17143,1.17129
2021-09-24 16:20:00+00:00,1.17208,1.17196
2021-09-24 16:40:00+00:00,1.17195,1.17181
2021-09-24 17:00:00+00:00,1.17169,1.17155
2021-09-24 17:20:00+00:00,1.17193,1.1718
2021-09-24 17:40:00+00:00,1.17194,1.17181
2021-09-24 18:00:00+00:00,1.17184,1.1717
2021-09-24 18:20:00+00:00,1.1715,1.17138
2021-09-24 18:40:00+00:00,1.17162,1.1715
2021-09-24 19:00:00+00:00,1.17167,1.17153
2021-09-24 19:20:00+00:00,1.17159,1.17145
2021-09-24 19:40:00+00:00,1.1717,1.17155
2021-09-24 20:00:00+00:00,1.1717,1.17157
2021-09-24 20:20:00+00:00,1.17215,1.17201
2021-09-24 20:40:00+00:00,1.17225,1.17211
2021-09-24 21:00:00+00:00,1.17217,1.17196
2021-09-26 21:20:00+00:00,1.17249,1.17169
2021-09-26 21:40:00+00:00,1.17241,1.17157
2021-09-26 22:00:00+00:00,1.17247,1.17147
2021-09-26 22:20:00+00:00,1.17204,1.17187
2021-09-26 22:40:00+00:00,1.17222,1.17206
2021-09-26 23:00:00+00:00,1.17212,1.17198
2021-09-26 23:20:00+00:00,1.17205,1.17191
2021-09-26 23:40:00+00:00,1.172,1.17186
2021-09-27 00:00:00+00:00,1.17234,1.17218
2021-09-27 00:20:00+00:00,1.17245,1.17229
2021-09-27 00:40:00+00:00,1.17225,1.17212
2021-09-27 01:00:00+00:00,1.1718,1.17167
2021-09-27 01:20:00+00:00,1.17231,1.17217
2021-09-27 01:40:00+00:00,1.17256,1.1724
2021-09-27 02:00:00+00:00,1.1725,1.17235
2021-09-27 02:20:00+00:00,1.17216,1.17201
2021-09-27 02:40:00+00:00,1.172,1.17186
2021-09-27 03:00:00+00:00,1.17196,1.17183
2021-09-27 03:20:00+00:00,1.17235,1.17221
2021-09-27 03:40:00+00:00,1.17248,1.17233
2021-09-27 04:00:00+00:00,1.17231,1.17217
2021-09-27 04:20:00+00:00,1.17253,1.17239
2021-09-27 04:40:00+00:00,1.17242,1.17228
2021-09-27 05:00:00+00:00,1.17231,1.17217
2021-09-27 05:20:00+00:00,1.1725,1.17236
2021-09-27 05:40:00+00:00,1.17216,1.17202
2021-09-27 06:00:00+00:00,1.17213,1.17199
2021-09-27 06:20:00+00:00,1.17196,1.17184
2021-09-27 06:40:00+00:00,1.17196,1.17184
2021-09-27 07:00:00+00:00,1.17115,1.17101
2021-09-27 07:20:00+00:00,1.17125,1.17113
2021-09-27 07:40:00+00:00,1.17065,1.17052
2021-09-27 08:00:00+00:00,1.16953,1.16936
2021-09-27 08:20:00+00:00,1.16948,1.16934
2021-09-27 08:40:00+00:00,1.16905,1.1689
2021-09-27 09:00:00+00:00,1.169,1.16887
2021-09-27 09:20:00+00:00,1.16956,1.1694
2021-09-27 09:40:00+00:00,1.17003,1.16989
2021-09-27 10:00:00+00:00,1.16975,1.16961
2021-09-27 10:20:00+00:00,1.16987,1.16973
2021-09-27 10:40:00+00:00,1.17027,1.17015
2021-09-27 11:00:00+00:00,1.17082,1.1707
2021-09-27 11:20:00+00:00,1.17053,1.1704
2021-09-27 11:40:00+00:00,1.16967,1.16953
2021-09-27 12:00:00+00:00,1.16927,1.16913
2021-09-27 12:20:00+00:00,1.16979,1.16965
2021-09-27 12:40:00+00:00,1.17054,1.17043
2021-09-27 13:00:00+00:00,1.1708,1.17066
2021-09-27 13:20:00+00:00,1.17009,1.16996
2021-09-27 13:40:00+00:00,1.16952,1.16939
2021-09-27 14:00:00+00:00,1.17029,1.17015
2021-09-27 14:20:00+00:00,1.17096,1.17082
2021-09-27 14:40:00+00:00,1.17047,1.17035
2021-09-27 15:00:00+00:00,1.17005,1.16992
2021-09-27 15:20:00+00:00,1.17021,1.17008
2021-09-27 15:40:00+00:00,1.16992,1.1698
2021-09-27 16:00:00+00:00,1.17022,1.17009
2021-09-27 16:20:00+00:00,1.17048,1.17035
2021-09-27 16:40:00+00:00,1.17076,1.17063
2021-09-27 17:00:00+00:00,1.17028,1.17015
2021-09-27 17:20:00+00:00,1.17047,1.17037
2021-09-27 17:40:00+00:00,1.17023,1.17011
2021-09-27 18:00:00+00:00,1.17052,1.17039
2021-09-27 18:20:00+00:00,1.17083,1.1707
2021-09-27 18:40:00+00:00,1.17055,1.17041
2021-09-27 19:00:00+00:00,1.16999,1.16984
2021-09-27 19:20:00+00:00,1.17002,1.16988
2021-09-27 19:40:00+00:00,1.16988,1.16976
2021-09-27 20:00:00+00:00,1.16993,1.16977
2021-09-27 20:20:00+00:00,1.16983,1.16969
2021-09-27 20:40:00+00:00,1.16997,1.1698
2021-09-27 21:00:00+00:00,1.16962,1.16944
2021-09-27 21:20:00+00:00,1.17011,1.16935
2021-09-27 21:40:00+00:00,1.16981,1.16953
2021-09-27 22:00:00+00:00,1.1701,1.16946
2021-09-27 22:20:00+00:00,1.16964,1.16946
2021-09-27 22:40:00+00:00,1.16979,1.16959
2021-09-27 23:00:00+00:00,1.16963,1.16946
2021-09-27 23:20:00+00:00,1.16955,1.1694
2021-09-27 23:40:00+00:00,1.16957,1.16941
2021-09-28 00:00:00+00:00,1.16966,1.16949
2021-09-28 00:20:00+00:00,1.1695,1.16935
2021-09-28 00:40:00+00:00,1.16928,1.16913
2021-09-28 01:00:00+00:00,1.16896,1.16881
2021-09-28 01:20:00+00:00,1.1687,1.16853
2021-09-28 01:40:00+00:00,1.16865,1.16851
2021-09-28 02:00:00+00:00,1.16885,1.16872
2021-09-28 02:20:00+00:00,1.16912,1.16898
2021-09-28 02:40:00+00:00,1.16901,1.16886
2021-09-28 03:00:00+00:00,1.16942,1.16927
2021-09-28 03:20:00+00:00,1.16941,1.16926
2021-09-28 03:40:00+00:00,1.16924,1.16911
2021-09-28 04:00:00+00:00,1.16924,1.1691
2021-09-28 04:20:00+00:00,1.16945,1.16931
2021-09-28 04:40:00+00:00,1.16956,1.16941
2021-09-28 05:00:00+00:00,1.16995,1.16981
2021-09-28 05:20:00+00:00,1.17014,1.16999
2021-09-28 05:40:00+00:00,1.16989,1.16974
2021-09-28 06:00:00+00:00,1.16995,1.1698
2021-09-28 06:20:00+00:00,1.16891,1.16876
2021-09-28 06:40:00+00:00,1.16823,1.16809
2021-09-28 07:00:00+00:00,1.16772,1.16758
2021-09-28 07:20:00+00:00,1.16791,1.16778
2021-09-28 07:40:00+00:00,1.1679,1.16776
2021-09-28 08:00:00+00:00,1.16877,1.16862
2021-09-28 08:20:00+00:00,1.16835,1.1682
2021-09-28 08:40:00+00:00,1.16804,1.16789
2021-09-28 09:00:00+00:00,1.16813,1.16799
2021-09-28 09:20:00+00:00,1.16815,1.16801
2021-09-28 09:40:00+00:00,1.16755,1.16741
2021-09-28 10:00:00+00:00,1.16796,1.16781
2021-09-28 10:20:00+00:00,1.16825,1.16811
2021-09-28 10:40:00+00:00,1.16789,1.16775
2021-09-28 11:00:00+00:00,1.16825,1.16811
2021-09-28 11:20:00+00:00,1.16843,1.16829
2021-09-28 11:40:00+00:00,1.16874,1.1686
2021-09-28 12:00:00+00:00,1.16881,1.16868
2021-09-28 12:20:00+00:00,1.16786,1.16771
2021-09-28 12:40:00+00:00,1.16789,1.16776
2021-09-28 13:00:00+00:00,1.16812,1.16798
2021-09-28 13:20:00+00:00,1.16788,1.16777
2021-09-28 13:40:00+00:00,1.16761,1.16748
2021-09-28 14:00:00+00:00,1.16816,1.16802
2021-09-28 14:20:00+00:00,1.16859,1.16846
2021-09-28 14:40:00+00:00,1.16913,1.16899
2021-09-28 15:00:00+00:00,1.16745,1.16731
2021-09-28 15:20:00+00:00,1.16742,1.16728
2021-09-28 15:40:00+00:00,1.1684,1.16827
2021-09-28 16:00:00+00:00,1.16815,1.16801
2021-09-28 16:20:00+00:00,1.16884,1.16869
2021-09-28 16:40:00+00:00,1.16818,1.16805
2021-09-28 17:00:00+00:00,1.16826,1.16812
2021-09-28 17:20:00+00:00,1.16832,1.16818
2021-09-28 17:40:00+00:00,1.16827,1.16814
2021-09-28 18:00:00+00:00,1.168,1.16786
2021-09-28 18:20:00+00:00,1.16773,1.1676
2021-09-28 18:40:00+00:00,1.16819,1.16804
2021-09-28 19:00:00+00:00,1.16778,1.16766
2021-09-28 19:20:00+00:00,1.16775,1.16761
2021-09-28 19:40:00+00:00,1.16793,1.16778
2021-09-28 20:00:00+00:00,1.16861,1.16846
2021-09-28 20:20:00+00:00,1.16844,1.16831
2021-09-28 20:40:00+00:00,1.16854,1.16842
2021-09-28 21:00:00+00:00,1.16842,1.16826
2021-09-28 21:20:00+00:00,1.16838,1.16799
2021-09-28 21:40:00+00:00,1.16836,1.168
2021-09-28 22:00:00+00:00,1.16864,1.16817
2021-09-28 22:20:00+00:00,1.16871,1.16856
2021-09-28 22:40:00+00:00,1.16861,1.16848
2021-09-28 23:00:00+00:00,1.16861,1.16845
2021-09-28 23:20:00+00:00,1.16868,1.16853
2021-09-28 23:40:00+00:00,1.16849,1.16836
2021-09-29 00:00:00+00:00,1.16868,1.16855
2021-09-29 00:20:00+00:00,1.16857,1.16843
2021-09-29 00:40:00+00:00,1.16859,1.16843
2021-09-29 01:00:00+00:00,1.16819,1.16805
2021-09-29 01:20:00+00:00,1.16841,1.16827
2021-09-29 01:40:00+00:00,1.16819,1.16804
2021-09-29 02:00:00+00:00,1.16833,1.16818
2021-09-29 02:20:00+00:00,1.16882,1.16868
2021-09-29 02:40:00+00:00,1.16892,1.16879
2021-09-29 03:00:00+00:00,1.16864,1.1685
2021-09-29 03:20:00+00:00,1.16852,1.16839
2021-09-29 03:40:00+00:00,1.16839,1.16825
2021-09-29 04:00:00+00:00,1.16857,1.16842
2021-09-29 04:20:00+00:00,1.16838,1.16824
2021-09-29 04:40:00+00:00,1.16844,1.1683
2021-09-29 05:00:00+00:00,1.16874,1.1686
2021-09-29 05:20:00+00:00,1.16868,1.16853
2021-09-29 05:40:00+00:00,1.16877,1.16864
2021-09-29 06:00:00+00:00,1.1684,1.16823
2021-09-29 06:20:00+00:00,1.16836,1.16823
2021-09-29 06:40:00+00:00,1.16813,1.16799
2021-09-29 07:00:00+00:00,1.16785,1.1677
2021-09-29 07:20:00+00:00,1.16581,1.16567
2021-09-29 07:40:00+00:00,1.16705,1.1669
2021-09-29 08:00:00+00:00,1.16627,1.16612
2021-09-29 08:20:00+00:00,1.16657,1.16643
2021-09-29 08:40:00+00:00,1.16659,1.16644
2021-09-29 09:00:00+00:00,1.16644,1.16631
2021-09-29 09:20:00+00:00,1.16722,1.16708
2021-09-29 09:40:00+00:00,1.16633,1.16618
2021-09-29 10:00:00+00:00,1.16648,1.16633
2021-09-29 10:20:00+00:00,1.16635,1.16621
2021-09-29 10:40:00+00:00,1.16619,1.16606
2021-09-29 11:00:00+00:00,1.16596,1.16583
2021-09-29 11:20:00+00:00,1.16464,1.16451
2021-09-29 11:40:00+00:00,1.16481,1.16468
2021-09-29 12:00:00+00:00,1.16499,1.16486
2021-09-29 12:20:00+00:00,1.16565,1.16552
2021-09-29 12:40:00+00:00,1.16473,1.16459
2021-09-29 13:00:00+00:00,1.16465,1.16451
2021-09-29 13:20:00+00:00,1.16438,1.16426
2021-09-29 13:40:00+00:00,1.16369,1.16355
2021-09-29 14:00:00+00:00,1.16372,1.16355
2021-09-29 14:20:00+00:00,1.16217,1.16202
2021-09-29 14:40:00+00:00,1.16155,1.16144
2021-09-29 15:00:00+00:00,1.16147,1.16134
2021-09-29 15:20:00+00:00,1.16129,1.16115
2021-09-29 15:40:00+00:00,1.16133,1.1612
2021-09-29 16:00:00+00:00,1.16124,1.1611
2021-09-29 16:20:00+00:00,1.16109,1.16096
2021-09-29 16:40:00+00:00,1.16038,1.16023
2021-09-29 17:00:00+00:00,1.16022,1.16008
2021-09-29 17:20:00+00:00,1.16057,1.16044
2021-09-29 17:40:00+00:00,1.16024,1.1601
2021-09-29 18:00:00+00:00,1.15959,1.15944
2021-09-29 18:20:00+00:00,1.15996,1.15984
2021-09-29 18:40:00+00:00,1.16041,1.16028
2021-09-29 19:00:00+00:00,1.16021,1.16008
2021-09-29 19:20:00+00:00,1.15968,1.15955
2021-09-29 19:40:00+00:00,1.15968,1.15954
2021-09-29 20:00:00+00:00,1.15945,1.1593
2021-09-29 20:20:00+00:00,1.15951,1.15937
2021-09-29 20:40:00+00:00,1.15972,1.15955
2021-09-29 21:00:00+00:00,1.1598,1.15962
2021-09-29 21:20:00+00:00,1.15991,1.15959
2021-09-29 21:40:00+00:00,1.15984,1.15951
2021-09-29 22:00:00+00:00,1.16001,1.15956
2021-09-29 22:20:00+00:00,1.15984,1.15968
2021-09-29 22:40:00+00:00,1.15988,1.15975
2021-09-29 23:00:00+00:00,1.15992,1.15978
2021-09-29 23:20:00+00:00,1.15996,1.15982
2021-09-29 23:40:00+00:00,1.16011,1.15996
2021-09-30 00:00:00+00:00,1.16023,1.16008
2021-09-30 00:20:00+00:00,1.16018,1.16002
2021-09-30 00:40:00+00:00,1.16008,1.15992
2021-09-30 01:00:00+00:00,1.16043,1.16028
2021-09-30 01:20:00+00:00,1.16052,1.16037
2021-09-30 01:40:00+00:00,1.16056,1.16043
2021-09-30 02:00:00+00:00,1.16047,1.16033
2021-09-30 02:20:00+00:00,1.16077,1.16062
2021-09-30 02:40:00+00:00,1.16061,1.16048
2021-09-30 03:00:00+00:00,1.16078,1.16063
2021-09-30 03:20:00+00:00,1.16088,1.16075
2021-09-30 03:40:00+00:00,1.16065,1.1605
